# grid tb
0.023 32.5538
0.0231 32.691
0.0232 32.8282
0.0233 32.9654
0.0234 33.1026
0.0235 33.2398
0.0236 33.3769
0.0237 33.5141
0.0238 33.6513
0.0239 33.7885
0.024 33.9257
0.0241 34.0629
0.0242 34.2
0.0243 34.3372
0.0244 34.4744
0.0245 34.6116
0.0246 34.7487
0.0247 34.8859
0.0248 35.0231
0.0249 35.1602
0.025 35.2974
0.0251 35.4346
0.0252 35.5717
0.0253 35.7089
0.0254 35.846
0.0255 35.9832
0.0256 36.1203
0.0257 36.2575
0.0258 36.3947
0.0259 36.5318
0.026 36.6689
0.0261 36.8061
0.0262 36.9432
0.0263 37.0804
0.0264 37.2175
0.0265 37.3547
0.0266 37.4918
0.0267 37.6289
0.0268 37.7661
0.0269 37.9032
0.027 38.0404
0.0271 38.1775
0.0272 38.3146
0.0273 38.4518
0.0274 38.5889
0.0275 38.726
0.0276 38.8631
0.0277 39.0003
0.0278 39.1374
0.0279 39.2745
0.028 39.4116
0.0281 39.5487
0.0282 39.6859
0.0283 39.823
0.0284 39.9601
0.0285 40.0972
0.0286 40.2343
0.0287 40.3714
0.0288 40.5086
0.0289 40.6457
0.029 40.7828
0.0291 40.9199
0.0292 41.057
0.0293 41.1941
0.0294 41.3312
0.0295 41.4683
0.0296 41.6054
0.0297 41.7425
0.0298 41.8796
0.0299 42.0167
0.03 42.1538
0.0301 42.2909
0.0302 42.428
0.0303 42.5651
0.0304 42.7022
0.0305 42.8393
0.0306 42.9764
0.0307 43.1134
0.0308 43.2505
0.0309 43.3876
0.031 43.5247
0.0311 43.6618
0.0312 43.7989
0.0313 43.936
0.0314 44.073
0.0315 44.2101
0.0316 44.3472
0.0317 44.4843
0.0318 44.6214
0.0319 44.7584
0.032 44.8955
0.0321 45.0326
0.0322 45.1697
0.0323 45.3067
0.0324 45.4438
0.0325 45.5809
0.0326 45.718
0.0327 45.855
0.0328 45.9921
0.0329 46.1292
0.033 46.2662
0.0331 46.4033
0.0332 46.5404
0.0333 46.6774
0.0334 46.8145
0.0335 46.9516
0.0336 47.0886
0.0337 47.2257
0.0338 47.3627
0.0339 47.4998
0.034 47.6369
0.0341 47.7739
0.0342 47.911
0.0343 48.048
0.0344 48.1851
0.0345 48.3221
0.0346 48.4592
0.0347 48.5962
0.0348 48.7333
0.0349 48.8703
0.035 49.0074
0.0351 49.1444
0.0352 49.2815
0.0353 49.4185
0.0354 49.5556
0.0355 49.6926
0.0356 49.8297
0.0357 49.9667
0.0358 50.1038
0.0359 50.2408
0.036 50.3779
0.0361 50.5149
0.0362 50.6519
0.0363 50.789
0.0364 50.926
0.0365 51.0631
0.0366 51.2001
0.0367 51.3371
0.0368 51.4742
0.0369 51.6112
0.037 51.7482
0.0371 51.8853
0.0372 52.0223
0.0373 52.1593
0.0374 52.2964
0.0375 52.4334
0.0376 52.5704
0.0377 52.7075
0.0378 52.8445
0.0379 52.9815
0.038 53.1185
0.0381 53.2556
0.0382 53.3926
0.0383 53.5296
0.0384 53.6667
0.0385 53.8037
0.0386 53.9407
0.0387 54.0777
0.0388 54.2147
0.0389 54.3518
0.039 54.4888
0.0391 54.6258
0.0392 54.7628
0.0393 54.8998
0.0394 55.0369
0.0395 55.1739
0.0396 55.3109
0.0397 55.4479
0.0398 55.5849
0.0399 55.7219
0.04 55.859
0.0401 55.996
0.0402 56.133
0.0403 56.27
0.0404 56.407
0.0405 56.544
0.0406 56.681
0.0407 56.818
0.0408 56.9551
0.0409 57.0921
0.041 57.2291
0.0411 57.3661
0.0412 57.5031
0.0413 57.6401
0.0414 57.7771
0.0415 57.9141
0.0416 58.0511
0.0417 58.1881
0.0418 58.3251
0.0419 58.4621
0.042 58.5991
0.0421 58.7361
0.0422 58.8731
0.0423 59.0101
0.0424 59.1471
0.0425 59.2841
0.0426 59.4211
0.0427 59.5581
0.0428 59.6951
0.0429 59.8321
0.043 59.9691
0.0431 60.1061
0.0432 60.2431
0.0433 60.3801
0.0434 60.5171
0.0435 60.6541
0.0436 60.7911
0.0437 60.9281
0.0438 61.0651
0.0439 61.2021
0.044 61.3391
0.0441 61.4761
0.0442 61.6131
0.0443 61.75
0.0444 61.887
0.0445 62.024
0.0446 62.161
0.0447 62.298
0.0448 62.435
0.0449 62.572
0.045 62.709
0.0451 62.846
0.0452 62.9829
0.0453 63.1199
0.0454 63.2569
0.0455 63.3939
0.0456 63.5309
0.0457 63.6679
0.0458 63.8049
0.0459 63.9418
0.046 64.0788
0.0461 64.2158
0.0462 64.3528
0.0463 64.4898
0.0464 64.6267
0.0465 64.7637
0.0466 64.9007
0.0467 65.0377
0.0468 65.1747
0.0469 65.3116
0.047 65.4486
0.0471 65.5856
0.0472 65.7226
0.0473 65.8595
0.0474 65.9965
0.0475 66.1335
0.0476 66.2705
0.0477 66.4074
0.0478 66.5444
0.0479 66.6814
0.048 66.8184
0.0481 66.9553
0.0482 67.0923
0.0483 67.2293
0.0484 67.3663
0.0485 67.5032
0.0486 67.6402
0.0487 67.7772
0.0488 67.9141
0.0489 68.0511
0.049 68.1881
0.0491 68.3251
0.0492 68.462
0.0493 68.599
0.0494 68.736
0.0495 68.8729
0.0496 69.0099
0.0497 69.1469
0.0498 69.2838
0.0499 69.4208
0.05 69.5578
0.0501 69.6947
0.0502 69.8317
0.0503 69.9687
0.0504 70.1056
0.0505 70.2426
0.0506 70.3795
0.0507 70.5165
0.0508 70.6535
0.0509 70.7904
0.051 70.9274
0.0511 71.0644
0.0512 71.2013
0.0513 71.3383
0.0514 71.4752
0.0515 71.6122
0.0516 71.7492
0.0517 71.8861
0.0518 72.0231
0.0519 72.16
0.052 72.297
0.0521 72.4339
0.0522 72.5709
0.0523 72.7079
0.0524 72.8448
0.0525 72.9818
0.0526 73.1187
0.0527 73.2557
0.0528 73.3926
0.0529 73.5296
0.053 73.6665
0.0531 73.8035
0.0532 73.9405
0.0533 74.0774
0.0534 74.2144
0.0535 74.3513
0.0536 74.4883
0.0537 74.6252
0.0538 74.7622
0.0539 74.8991
0.054 75.0361
0.0541 75.173
0.0542 75.31
0.0543 75.4469
0.0544 75.5839
0.0545 75.7208
0.0546 75.8578
0.0547 75.9947
0.0548 76.1317
0.0549 76.2686
0.055 76.4056
0.0551 76.5425
0.0552 76.6795
0.0553 76.8164
0.0554 76.9533
0.0555 77.0903
0.0556 77.2272
0.0557 77.3642
0.0558 77.5011
0.0559 77.6381
0.056 77.775
0.0561 77.912
0.0562 78.0489
0.0563 78.1858
0.0564 78.3228
0.0565 78.4597
0.0566 78.5967
0.0567 78.7336
0.0568 78.8706
0.0569 79.0075
0.057 79.1444
0.0571 79.2814
0.0572 79.4183
0.0573 79.5553
0.0574 79.6922
0.0575 79.8291
0.0576 79.9661
0.0577 80.103
0.0578 80.24
0.0579 80.3769
0.058 80.5138
0.0581 80.6508
0.0582 80.7877
0.0583 80.9247
0.0584 81.0616
0.0585 81.1985
0.0586 81.3355
0.0587 81.4724
0.0588 81.6093
0.0589 81.7463
0.059 81.8832
0.0591 82.0201
0.0592 82.1571
0.0593 82.294
0.0594 82.431
0.0595 82.5679
0.0596 82.7048
0.0597 82.8418
0.0598 82.9787
0.0599 83.1156
0.06 83.2526
0.0601 83.3895
0.0602 83.5264
0.0603 83.6633
0.0604 83.8003
0.0605 83.9372
0.0606 84.0741
0.0607 84.2111
0.0608 84.348
0.0609 84.4849
0.061 84.6219
0.0611 84.7588
0.0612 84.8957
0.0613 85.0327
0.0614 85.1696
0.0615 85.3065
0.0616 85.4434
0.0617 85.5804
0.0618 85.7173
0.0619 85.8542
0.062 85.9912
0.0621 86.1281
0.0622 86.265
0.0623 86.4019
0.0624 86.5389
0.0625 86.6758
0.0626 86.8127
0.0627 86.9496
0.0628 87.0866
0.0629 87.2235
0.063 87.3604
0.0631 87.4973
0.0632 87.6343
0.0633 87.7712
0.0634 87.9081
0.0635 88.045
0.0636 88.182
0.0637 88.3189
0.0638 88.4558
0.0639 88.5927
0.064 88.7297
0.0641 88.8666
0.0642 89.0035
0.0643 89.1404
0.0644 89.2773
0.0645 89.4143
0.0646 89.5512
0.0647 89.6881
0.0648 89.825
0.0649 89.9619
0.065 90.0989
0.0651 90.2358
0.0652 90.3727
0.0653 90.5096
0.0654 90.6465
0.0655 90.7835
0.0656 90.9204
0.0657 91.0573
0.0658 91.1942
0.0659 91.3311
0.066 91.4681
0.0661 91.605
0.0662 91.7419
0.0663 91.8788
0.0664 92.0157
0.0665 92.1526
0.0666 92.2896
0.0667 92.4265
0.0668 92.5634
0.0669 92.7003
0.067 92.8372
0.0671 92.9741
0.0672 93.1111
0.0673 93.248
0.0674 93.3849
0.0675 93.5218
0.0676 93.6587
0.0677 93.7956
0.0678 93.9325
0.0679 94.0695
0.068 94.2064
0.0681 94.3433
0.0682 94.4802
0.0683 94.6171
0.0684 94.754
0.0685 94.8909
0.0686 95.0279
0.0687 95.1648
0.0688 95.3017
0.0689 95.4386
0.069 95.5755
0.0691 95.7124
0.0692 95.8493
0.0693 95.9862
0.0694 96.1232
0.0695 96.2601
0.0696 96.397
0.0697 96.5339
0.0698 96.6708
0.0699 96.8077
0.07 96.9446
0.0701 97.0815
0.0702 97.2184
0.0703 97.3553
0.0704 97.4922
0.0705 97.6292
0.0706 97.7661
0.0707 97.903
0.0708 98.0399
0.0709 98.1768
0.071 98.3137
0.0711 98.4506
0.0712 98.5875
0.0713 98.7244
0.0714 98.8613
0.0715 98.9982
0.0716 99.1351
0.0717 99.272
0.0718 99.409
0.0719 99.5459
0.072 99.6828
0.0721 99.8197
0.0722 99.9566
0.0723 100.093
0.0724 100.23
0.0725 100.367
0.0726 100.504
0.0727 100.641
0.0728 100.778
0.0729 100.915
0.073 101.052
0.0731 101.189
0.0732 101.326
0.0733 101.463
0.0734 101.599
0.0735 101.736
0.0736 101.873
0.0737 102.01
0.0738 102.147
0.0739 102.284
0.074 102.421
0.0741 102.558
0.0742 102.695
0.0743 102.832
0.0744 102.968
0.0745 103.105
0.0746 103.242
0.0747 103.379
0.0748 103.516
0.0749 103.653
0.075 103.79
0.0751 103.927
0.0752 104.064
0.0753 104.201
0.0754 104.337
0.0755 104.474
0.0756 104.611
0.0757 104.748
0.0758 104.885
0.0759 105.022
0.076 105.159
0.0761 105.296
0.0762 105.433
0.0763 105.57
0.0764 105.706
0.0765 105.843
0.0766 105.98
0.0767 106.117
0.0768 106.254
0.0769 106.391
0.077 106.528
0.0771 106.665
0.0772 106.802
0.0773 106.939
0.0774 107.075
0.0775 107.212
0.0776 107.349
0.0777 107.486
0.0778 107.623
0.0779 107.76
0.078 107.897
0.0781 108.034
0.0782 108.171
0.0783 108.307
0.0784 108.444
0.0785 108.581
0.0786 108.718
0.0787 108.855
0.0788 108.992
0.0789 109.129
0.079 109.266
0.0791 109.403
0.0792 109.54
0.0793 109.676
0.0794 109.813
0.0795 109.95
0.0796 110.087
0.0797 110.224
0.0798 110.361
0.0799 110.498
0.08 110.635
0.0801 110.772
0.0802 110.908
0.0803 111.045
0.0804 111.182
0.0805 111.319
0.0806 111.456
0.0807 111.593
0.0808 111.73
0.0809 111.867
0.081 112.004
0.0811 112.141
0.0812 112.277
0.0813 112.414
0.0814 112.551
0.0815 112.688
0.0816 112.825
0.0817 112.962
0.0818 113.099
0.0819 113.236
0.082 113.373
0.0821 113.509
0.0822 113.646
0.0823 113.783
0.0824 113.92
0.0825 114.057
0.0826 114.194
0.0827 114.331
0.0828 114.468
0.0829 114.605
0.083 114.741
0.0831 114.878
0.0832 115.015
0.0833 115.152
0.0834 115.289
0.0835 115.426
0.0836 115.563
0.0837 115.7
0.0838 115.837
0.0839 115.973
0.084 116.11
0.0841 116.247
0.0842 116.384
0.0843 116.521
0.0844 116.658
0.0845 116.795
0.0846 116.932
0.0847 117.068
0.0848 117.205
0.0849 117.342
0.085 117.479
0.0851 117.616
0.0852 117.753
0.0853 117.89
0.0854 118.027
0.0855 118.164
0.0856 118.3
0.0857 118.437
0.0858 118.574
0.0859 118.711
0.086 118.848
0.0861 118.985
0.0862 119.122
0.0863 119.259
0.0864 119.396
0.0865 119.532
0.0866 119.669
0.0867 119.806
0.0868 119.943
0.0869 120.08
0.087 120.217
0.0871 120.354
0.0872 120.491
0.0873 120.627
0.0874 120.764
0.0875 120.901
0.0876 121.038
0.0877 121.175
0.0878 121.312
0.0879 121.449
0.088 121.586
0.0881 121.723
0.0882 121.859
0.0883 121.996
0.0884 122.133
0.0885 122.27
0.0886 122.407
0.0887 122.544
0.0888 122.681
0.0889 122.818
0.089 122.954
0.0891 123.091
0.0892 123.228
0.0893 123.365
0.0894 123.502
0.0895 123.639
0.0896 123.776
0.0897 123.913
0.0898 124.05
0.0899 124.186
0.09 124.323
0.0901 124.46
0.0902 124.597
0.0903 124.734
0.0904 124.871
0.0905 125.008
0.0906 125.145
0.0907 125.281
0.0908 125.418
0.0909 125.555
0.091 125.692
0.0911 125.829
0.0912 125.966
0.0913 126.103
0.0914 126.24
0.0915 126.376
0.0916 126.513
0.0917 126.65
0.0918 126.787
0.0919 126.924
0.092 127.061
0.0921 127.198
0.0922 127.335
0.0923 127.471
0.0924 127.608
0.0925 127.745
0.0926 127.882
0.0927 128.019
0.0928 128.156
0.0929 128.293
0.093 128.43
0.0931 128.566
0.0932 128.703
0.0933 128.84
0.0934 128.977
0.0935 129.114
0.0936 129.251
0.0937 129.388
0.0938 129.525
0.0939 129.661
0.094 129.798
0.0941 129.935
0.0942 130.072
0.0943 130.209
0.0944 130.346
0.0945 130.483
0.0946 130.62
0.0947 130.756
0.0948 130.893
0.0949 131.03
0.095 131.167
0.0951 131.304
0.0952 131.441
0.0953 131.578
0.0954 131.715
0.0955 131.851
0.0956 131.988
0.0957 132.125
0.0958 132.262
0.0959 132.399
0.096 132.536
0.0961 132.673
0.0962 132.81
0.0963 132.946
0.0964 133.083
0.0965 133.22
0.0966 133.357
0.0967 133.494
0.0968 133.631
0.0969 133.768
0.097 133.905
0.0971 134.041
0.0972 134.178
0.0973 134.315
0.0974 134.452
0.0975 134.589
0.0976 134.726
0.0977 134.863
0.0978 135
0.0979 135.136
0.098 135.273
0.0981 135.41
0.0982 135.547
0.0983 135.684
0.0984 135.821
0.0985 135.958
0.0986 136.095
0.0987 136.231
0.0988 136.368
0.0989 136.505
0.099 136.642
0.0991 136.779
0.0992 136.916
0.0993 137.053
0.0994 137.189
0.0995 137.326
0.0996 137.463
0.0997 137.6
0.0998 137.737
0.0999 137.874
0.1 138.011
0.1001 138.148
0.1002 138.284
0.1003 138.421
0.1004 138.558
0.1005 138.695
0.1006 138.832
0.1007 138.969
0.1008 139.106
0.1009 139.243
0.101 139.379
0.1011 139.516
0.1012 139.653
0.1013 139.79
0.1014 139.927
0.1015 140.064
0.1016 140.201
0.1017 140.337
0.1018 140.474
0.1019 140.611
0.102 140.748
0.1021 140.885
0.1022 141.022
0.1023 141.159
0.1024 141.296
0.1025 141.432
0.1026 141.569
0.1027 141.706
0.1028 141.843
0.1029 141.98
0.103 142.117
0.1031 142.254
0.1032 142.39
0.1033 142.527
0.1034 142.664
0.1035 142.801
0.1036 142.938
0.1037 143.075
0.1038 143.212
0.1039 143.349
0.104 143.485
0.1041 143.622
0.1042 143.759
0.1043 143.896
0.1044 144.033
0.1045 144.17
0.1046 144.307
0.1047 144.443
0.1048 144.58
0.1049 144.717
0.105 144.854
0.1051 144.991
0.1052 145.128
0.1053 145.265
0.1054 145.402
0.1055 145.538
0.1056 145.675
0.1057 145.812
0.1058 145.949
0.1059 146.086
0.106 146.223
0.1061 146.36
0.1062 146.496
0.1063 146.633
0.1064 146.77
0.1065 146.907
0.1066 147.044
0.1067 147.181
0.1068 147.318
0.1069 147.454
0.107 147.591
0.1071 147.728
0.1072 147.865
0.1073 148.002
0.1074 148.139
0.1075 148.276
0.1076 148.413
0.1077 148.549
0.1078 148.686
0.1079 148.823
0.108 148.96
0.1081 149.097
0.1082 149.234
0.1083 149.371
0.1084 149.507
0.1085 149.644
0.1086 149.781
0.1087 149.918
0.1088 150.055
0.1089 150.192
0.109 150.329
0.1091 150.465
0.1092 150.602
0.1093 150.739
0.1094 150.876
0.1095 151.013
0.1096 151.15
0.1097 151.287
0.1098 151.423
0.1099 151.56
0.11 151.697
0.1101 151.834
0.1102 151.971
0.1103 152.108
0.1104 152.245
0.1105 152.382
0.1106 152.518
0.1107 152.655
0.1108 152.792
0.1109 152.929
0.111 153.066
0.1111 153.203
0.1112 153.34
0.1113 153.476
0.1114 153.613
0.1115 153.75
0.1116 153.887
0.1117 154.024
0.1118 154.161
0.1119 154.298
0.112 154.434
0.1121 154.571
0.1122 154.708
0.1123 154.845
0.1124 154.982
0.1125 155.119
0.1126 155.256
0.1127 155.392
0.1128 155.529
0.1129 155.666
0.113 155.803
0.1131 155.94
0.1132 156.077
0.1133 156.214
0.1134 156.35
0.1135 156.487
0.1136 156.624
0.1137 156.761
0.1138 156.898
0.1139 157.035
0.114 157.172
0.1141 157.308
0.1142 157.445
0.1143 157.582
0.1144 157.719
0.1145 157.856
0.1146 157.993
0.1147 158.13
0.1148 158.266
0.1149 158.403
0.115 158.54
0.1151 158.677
0.1152 158.814
0.1153 158.951
0.1154 159.088
0.1155 159.224
0.1156 159.361
0.1157 159.498
0.1158 159.635
0.1159 159.772
0.116 159.909
0.1161 160.046
0.1162 160.182
0.1163 160.319
0.1164 160.456
0.1165 160.593
0.1166 160.73
0.1167 160.867
0.1168 161.004
0.1169 161.14
0.117 161.277
0.1171 161.414
0.1172 161.551
0.1173 161.688
0.1174 161.825
0.1175 161.962
0.1176 162.098
0.1177 162.235
0.1178 162.372
0.1179 162.509
0.118 162.646
0.1181 162.783
0.1182 162.92
0.1183 163.056
0.1184 163.193
0.1185 163.33
0.1186 163.467
0.1187 163.604
0.1188 163.741
0.1189 163.878
0.119 164.014
0.1191 164.151
0.1192 164.288
0.1193 164.425
0.1194 164.562
0.1195 164.699
0.1196 164.836
0.1197 164.972
0.1198 165.109
0.1199 165.246
0.12 165.383
0.1201 165.52
0.1202 165.657
0.1203 165.794
0.1204 165.93
0.1205 166.067
0.1206 166.204
0.1207 166.341
0.1208 166.478
0.1209 166.615
0.121 166.751
0.1211 166.888
0.1212 167.025
0.1213 167.162
0.1214 167.299
0.1215 167.436
0.1216 167.573
0.1217 167.709
0.1218 167.846
0.1219 167.983
0.122 168.12
0.1221 168.257
0.1222 168.394
0.1223 168.531
0.1224 168.667
0.1225 168.804
0.1226 168.941
0.1227 169.078
0.1228 169.215
0.1229 169.352
0.123 169.489
0.1231 169.625
0.1232 169.762
0.1233 169.899
0.1234 170.036
0.1235 170.173
0.1236 170.31
0.1237 170.447
0.1238 170.583
0.1239 170.72
0.124 170.857
0.1241 170.994
0.1242 171.131
0.1243 171.268
0.1244 171.404
0.1245 171.541
0.1246 171.678
0.1247 171.815
0.1248 171.952
0.1249 172.089
0.125 172.226
0.1251 172.362
0.1252 172.499
0.1253 172.636
0.1254 172.773
0.1255 172.91
0.1256 173.047
0.1257 173.184
0.1258 173.32
0.1259 173.457
0.126 173.594
0.1261 173.731
0.1262 173.868
0.1263 174.005
0.1264 174.141
0.1265 174.278
0.1266 174.415
0.1267 174.552
0.1268 174.689
0.1269 174.826
0.127 174.963
0.1271 175.099
0.1272 175.236
0.1273 175.373
0.1274 175.51
0.1275 175.647
0.1276 175.784
0.1277 175.921
0.1278 176.057
0.1279 176.194
0.128 176.331
0.1281 176.468
0.1282 176.605
0.1283 176.742
0.1284 176.878
0.1285 177.015
0.1286 177.152
0.1287 177.289
0.1288 177.426
0.1289 177.563
0.129 177.7
0.1291 177.836
0.1292 177.973
0.1293 178.11
0.1294 178.247
0.1295 178.384
0.1296 178.521
0.1297 178.658
0.1298 178.794
0.1299 178.931
0.13 179.068
0.1301 179.205
0.1302 179.342
0.1303 179.479
0.1304 179.615
0.1305 179.752
0.1306 179.889
0.1307 180.026
0.1308 180.163
0.1309 180.3
0.131 180.437
0.1311 180.573
0.1312 180.71
0.1313 180.847
0.1314 180.984
0.1315 181.121
0.1316 181.258
0.1317 181.394
0.1318 181.531
0.1319 181.668
0.132 181.805
0.1321 181.942
0.1322 182.079
0.1323 182.216
0.1324 182.352
0.1325 182.489
0.1326 182.626
0.1327 182.763
0.1328 182.9
0.1329 183.037
0.133 183.174
0.1331 183.31
0.1332 183.447
0.1333 183.584
0.1334 183.721
0.1335 183.858
0.1336 183.995
0.1337 184.131
0.1338 184.268
0.1339 184.405
0.134 184.542
0.1341 184.679
0.1342 184.816
0.1343 184.953
0.1344 185.089
0.1345 185.226
0.1346 185.363
0.1347 185.5
0.1348 185.637
0.1349 185.774
0.135 185.91
0.1351 186.047
0.1352 186.184
0.1353 186.321
0.1354 186.458
0.1355 186.595
0.1356 186.732
0.1357 186.868
0.1358 187.005
0.1359 187.142
0.136 187.279
0.1361 187.416
0.1362 187.553
0.1363 187.689
0.1364 187.826
0.1365 187.963
0.1366 188.1
0.1367 188.237
0.1368 188.374
0.1369 188.511
0.137 188.647
0.1371 188.784
0.1372 188.921
0.1373 189.058
0.1374 189.195
0.1375 189.332
0.1376 189.468
0.1377 189.605
0.1378 189.742
0.1379 189.879
0.138 190.016
0.1381 190.153
0.1382 190.289
0.1383 190.426
0.1384 190.563
0.1385 190.7
0.1386 190.837
0.1387 190.974
0.1388 191.111
0.1389 191.247
0.139 191.384
0.1391 191.521
0.1392 191.658
0.1393 191.795
0.1394 191.932
0.1395 192.068
0.1396 192.205
0.1397 192.342
0.1398 192.479
0.1399 192.616
0.14 192.753
0.1401 192.89
0.1402 193.026
0.1403 193.163
0.1404 193.3
0.1405 193.437
0.1406 193.574
0.1407 193.711
0.1408 193.847
0.1409 193.984
0.141 194.121
0.1411 194.258
0.1412 194.395
0.1413 194.532
0.1414 194.668
0.1415 194.805
0.1416 194.942
0.1417 195.079
0.1418 195.216
0.1419 195.353
0.142 195.49
0.1421 195.626
0.1422 195.763
0.1423 195.9
0.1424 196.037
0.1425 196.174
0.1426 196.311
0.1427 196.447
0.1428 196.584
0.1429 196.721
0.143 196.858
0.1431 196.995
0.1432 197.132
0.1433 197.269
0.1434 197.405
0.1435 197.542
0.1436 197.679
0.1437 197.816
0.1438 197.953
0.1439 198.09
0.144 198.226
0.1441 198.363
0.1442 198.5
0.1443 198.637
0.1444 198.774
0.1445 198.911
0.1446 199.047
0.1447 199.184
0.1448 199.321
0.1449 199.458
0.145 199.595
0.1451 199.732
0.1452 199.869
0.1453 200.005
0.1454 200.142
0.1455 200.279
0.1456 200.416
0.1457 200.553
0.1458 200.69
0.1459 200.826
0.146 200.963
0.1461 201.1
0.1462 201.237
0.1463 201.374
0.1464 201.511
0.1465 201.647
0.1466 201.784
0.1467 201.921
0.1468 202.058
0.1469 202.195
0.147 202.332
0.1471 202.468
0.1472 202.605
0.1473 202.742
0.1474 202.879
0.1475 203.016
0.1476 203.153
0.1477 203.29
0.1478 203.426
0.1479 203.563
0.148 203.7
0.1481 203.837
0.1482 203.974
0.1483 204.111
0.1484 204.247
0.1485 204.384
0.1486 204.521
0.1487 204.658
0.1488 204.795
0.1489 204.932
0.149 205.068
0.1491 205.205
0.1492 205.342
0.1493 205.479
0.1494 205.616
0.1495 205.753
0.1496 205.889
0.1497 206.026
0.1498 206.163
